BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#25'
	and p_type not like 'PROMO POLISHED%'
	and p_size in (25, 24, 14, 13, 30, 3, 11, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#15   | PROMO BURNISHED STEEL     |     30 |          452
 Brand#15   | SMALL ANODIZED NICKEL     |     16 |          452
 Brand#15   | SMALL BRUSHED COPPER      |      3 |          452
 Brand#15   | SMALL BRUSHED NICKEL      |     25 |          452
 Brand#15   | SMALL BRUSHED TIN         |     30 |          452
 Brand#15   | SMALL BURNISHED NICKEL    |     11 |          452
 Brand#15   | SMALL PLATED NICKEL       |     13 |          452
 Brand#15   | STANDARD BURNISHED STEEL  |     25 |          452
 Brand#21   | ECONOMY ANODIZED STEEL    |     24 |          452
 Brand#21   | ECONOMY BRUSHED NICKEL    |     11 |          452
 Brand#21   | ECONOMY BRUSHED NICKEL    |     14 |          452
 Brand#21   | ECONOMY BURNISHED NICKEL  |     24 |          452
 Brand#21   | ECONOMY PLATED NICKEL     |      3 |          452
 Brand#21   | ECONOMY PLATED STEEL      |      3 |          452
 Brand#21   | LARGE ANODIZED STEEL      |     11 |          452
 Brand#21   | LARGE PLATED STEEL        |     24 |          452
 Brand#21   | LARGE PLATED TIN          |     11 |          452
 Brand#21   | MEDIUM ANODIZED BRASS     |      3 |          452
 Brand#21   | MEDIUM BURNISHED COPPER   |     13 |          452
 Brand#21   | MEDIUM BURNISHED COPPER   |     30 |          452
 Brand#21   | MEDIUM PLATED COPPER      |     24 |          452
 Brand#21   | MEDIUM PLATED NICKEL      |     13 |          452
 Brand#21   | MEDIUM POLISHED COPPER    |     24 |          452
 Brand#21   | PROMO ANODIZED COPPER     |     24 |          452
 Brand#21   | PROMO BRUSHED BRASS       |     11 |          452
 Brand#21   | PROMO BRUSHED STEEL       |     25 |          452
 Brand#21   | PROMO BURNISHED BRASS     |     11 |          452
 Brand#21   | PROMO PLATED BRASS        |     11 |          452
 Brand#21   | PROMO PLATED NICKEL       |     25 |          452
 Brand#21   | SMALL ANODIZED TIN        |     30 |          452
 Brand#21   | SMALL PLATED TIN          |     14 |          452
 Brand#21   | STANDARD ANODIZED STEEL   |      3 |          452
 Brand#21   | STANDARD BRUSHED BRASS    |     14 |          452
 Brand#21   | STANDARD BURNISHED COPPER |      3 |          452
 Brand#21   | STANDARD BURNISHED STEEL  |     24 |          452
 Brand#21   | STANDARD POLISHED TIN     |     25 |          452
 Brand#22   | LARGE BRUSHED COPPER      |     13 |          452
 Brand#22   | LARGE BRUSHED COPPER      |     14 |          452
 Brand#22   | LARGE PLATED NICKEL       |     14 |          452
 Brand#22   | LARGE PLATED TIN          |     16 |          452
 Brand#22   | LARGE POLISHED NICKEL     |     30 |          452
 Brand#22   | MEDIUM ANODIZED TIN       |     25 |          452
 Brand#22   | MEDIUM BURNISHED COPPER   |     14 |          452
 Brand#22   | MEDIUM BURNISHED TIN      |     13 |          452
 Brand#22   | MEDIUM PLATED NICKEL      |     11 |          452
 Brand#22   | PROMO ANODIZED STEEL      |     25 |          452
 Brand#22   | PROMO BRUSHED BRASS       |     24 |          452
 Brand#22   | PROMO PLATED COPPER       |     24 |          452
 Brand#22   | PROMO PLATED NICKEL       |     16 |          452
 Brand#22   | PROMO PLATED TIN          |     11 |          452
 Brand#22   | PROMO PLATED TIN          |     24 |          452
 Brand#22   | SMALL BURNISHED BRASS     |     25 |          452
 Brand#22   | SMALL PLATED COPPER       |     14 |          452
 Brand#22   | STANDARD ANODIZED TIN     |      3 |          452
 Brand#22   | STANDARD BRUSHED COPPER   |     24 |          452
 Brand#22   | STANDARD BRUSHED TIN      |     14 |          452
 Brand#22   | STANDARD PLATED BRASS     |     30 |          452
 Brand#22   | STANDARD PLATED STEEL     |     16 |          452
 Brand#22   | STANDARD POLISHED COPPER  |     25 |          452
 Brand#22   | STANDARD POLISHED COPPER  |     30 |          452
 Brand#22   | STANDARD POLISHED NICKEL  |     16 |          452
 Brand#23   | ECONOMY BRUSHED NICKEL    |     24 |          452
 Brand#23   | ECONOMY BRUSHED TIN       |     11 |          452
 Brand#23   | ECONOMY BURNISHED STEEL   |     16 |          452
 Brand#23   | LARGE BRUSHED BRASS       |     25 |          452
 Brand#23   | LARGE BURNISHED BRASS     |     13 |          452
 Brand#23   | LARGE PLATED COPPER       |     30 |          452
 Brand#23   | LARGE PLATED STEEL        |     11 |          452
 Brand#23   | LARGE POLISHED TIN        |      3 |          452
 Brand#23   | MEDIUM BRUSHED BRASS      |     30 |          452
 Brand#23   | MEDIUM BRUSHED NICKEL     |     11 |          452
 Brand#23   | MEDIUM BRUSHED NICKEL     |     13 |          452
 Brand#23   | PROMO ANODIZED BRASS      |     30 |          452
 Brand#23   | PROMO BRUSHED STEEL       |     25 |          452
 Brand#23   | PROMO BURNISHED TIN       |     30 |          452
 Brand#23   | PROMO PLATED COPPER       |     30 |          452
 Brand#23   | PROMO PLATED NICKEL       |      3 |          452
 Brand#23   | PROMO PLATED NICKEL       |     14 |          452
 Brand#23   | SMALL ANODIZED TIN        |     24 |          452
 Brand#23   | SMALL BRUSHED STEEL       |     14 |          452
 Brand#23   | SMALL POLISHED NICKEL     |     24 |          452
 Brand#23   | STANDARD BURNISHED BRASS  |     25 |          452
 Brand#23   | STANDARD BURNISHED STEEL  |     25 |          452
 Brand#23   | STANDARD BURNISHED STEEL  |     30 |          452
 Brand#23   | STANDARD BURNISHED TIN    |     25 |          452
 Brand#23   | STANDARD POLISHED BRASS   |      3 |          452
 Brand#23   | STANDARD POLISHED COPPER  |     14 |          452
 Brand#23   | STANDARD POLISHED TIN     |     13 |          452
 Brand#24   | ECONOMY BRUSHED NICKEL    |     11 |          452
 Brand#24   | ECONOMY BRUSHED STEEL     |     11 |          452
 Brand#24   | ECONOMY PLATED BRASS      |      3 |          452
 Brand#24   | ECONOMY POLISHED NICKEL   |     16 |          452
 Brand#24   | ECONOMY POLISHED STEEL    |     24 |          452
 Brand#24   | ECONOMY POLISHED TIN      |     13 |          452
 Brand#24   | LARGE ANODIZED BRASS      |     13 |          452
 Brand#24   | LARGE BRUSHED BRASS       |     13 |          452
 Brand#24   | LARGE BRUSHED NICKEL      |     24 |          452
 Brand#24   | LARGE PLATED BRASS        |     11 |          452
 Brand#24   | LARGE PLATED COPPER       |     11 |          452
 Brand#24   | LARGE POLISHED NICKEL     |     24 |          452
 Brand#24   | MEDIUM BRUSHED BRASS      |     11 |          452
 Brand#24   | PROMO ANODIZED TIN        |     16 |          452
 Brand#24   | SMALL ANODIZED BRASS      |     30 |          452
 Brand#24   | SMALL PLATED STEEL        |     25 |          452
 Brand#24   | STANDARD ANODIZED TIN     |     16 |          452
 Brand#24   | STANDARD BRUSHED COPPER   |     13 |          452
 Brand#24   | STANDARD BRUSHED COPPER   |     25 |          452
 Brand#24   | STANDARD BRUSHED NICKEL   |     11 |          452
 Brand#24   | STANDARD BRUSHED TIN      |     24 |          452
 Brand#24   | STANDARD PLATED COPPER    |      3 |          452
 Brand#24   | STANDARD POLISHED BRASS   |     14 |          452
 Brand#31   | ECONOMY BRUSHED BRASS     |      3 |          452
 Brand#31   | ECONOMY BRUSHED COPPER    |     24 |          452
 Brand#31   | ECONOMY BURNISHED STEEL   |     30 |          452
 Brand#31   | ECONOMY POLISHED STEEL    |     24 |          452
 Brand#31   | LARGE PLATED STEEL        |     30 |          452
 Brand#31   | MEDIUM BRUSHED BRASS      |     25 |          452
 Brand#31   | MEDIUM BRUSHED COPPER     |     11 |          452
 Brand#31   | MEDIUM BRUSHED NICKEL     |     14 |          452
 Brand#31   | MEDIUM BRUSHED STEEL      |     24 |          452
 Brand#31   | MEDIUM BURNISHED NICKEL   |     13 |          452
 Brand#31   | MEDIUM BURNISHED TIN      |     30 |          452
 Brand#31   | MEDIUM PLATED BRASS       |     30 |          452
 Brand#31   | MEDIUM PLATED TIN         |     30 |          452
 Brand#31   | SMALL BURNISHED STEEL     |     30 |          452
 Brand#31   | SMALL BURNISHED TIN       |     16 |          452
 Brand#31   | SMALL PLATED NICKEL       |     30 |          452
 Brand#31   | SMALL POLISHED BRASS      |     24 |          452
 Brand#31   | SMALL POLISHED STEEL      |     16 |          452
 Brand#31   | STANDARD BURNISHED BRASS  |     11 |          452
 Brand#31   | STANDARD BURNISHED BRASS  |     24 |          452
 Brand#31   | STANDARD BURNISHED COPPER |     24 |          452
 Brand#32   | ECONOMY BURNISHED BRASS   |     25 |          452
 Brand#32   | ECONOMY BURNISHED STEEL   |     25 |          452
 Brand#32   | ECONOMY PLATED BRASS      |     14 |          452
 Brand#32   | LARGE ANODIZED BRASS      |     16 |          452
 Brand#32   | LARGE BRUSHED COPPER      |     14 |          452
 Brand#32   | LARGE BURNISHED COPPER    |     24 |          452
 Brand#32   | LARGE PLATED BRASS        |     24 |          452
 Brand#32   | LARGE POLISHED BRASS      |      3 |          452
 Brand#32   | LARGE POLISHED BRASS      |     24 |          452
 Brand#32   | MEDIUM ANODIZED STEEL     |     11 |          452
 Brand#32   | MEDIUM BRUSHED STEEL      |     16 |          452
 Brand#32   | MEDIUM BRUSHED TIN        |     13 |          452
 Brand#32   | MEDIUM BURNISHED NICKEL   |     16 |          452
 Brand#32   | MEDIUM BURNISHED STEEL    |     11 |          452
 Brand#32   | MEDIUM POLISHED NICKEL    |     16 |          452
 Brand#32   | PROMO ANODIZED STEEL      |     13 |          452
 Brand#32   | PROMO ANODIZED TIN        |     25 |          452
 Brand#32   | PROMO BURNISHED NICKEL    |     11 |          452
 Brand#32   | SMALL ANODIZED BRASS      |     24 |          452
 Brand#32   | SMALL ANODIZED BRASS      |     30 |          452
 Brand#32   | SMALL BRUSHED TIN         |     14 |          452
 Brand#32   | SMALL BURNISHED BRASS     |     16 |          452
 Brand#32   | SMALL BURNISHED COPPER    |     30 |          452
 Brand#32   | SMALL BURNISHED NICKEL    |      3 |          452
 Brand#32   | STANDARD ANODIZED NICKEL  |     24 |          452
 Brand#32   | STANDARD PLATED NICKEL    |     11 |          452
 Brand#32   | STANDARD POLISHED TIN     |     11 |          452
 Brand#32   | STANDARD POLISHED TIN     |     30 |          452
 Brand#33   | ECONOMY ANODIZED NICKEL   |     16 |          452
 Brand#33   | ECONOMY POLISHED STEEL    |     25 |          452
 Brand#33   | LARGE ANODIZED COPPER     |     30 |          452
 Brand#33   | LARGE ANODIZED NICKEL     |     13 |          452
 Brand#33   | LARGE BURNISHED STEEL     |     16 |          452
 Brand#33   | LARGE PLATED COPPER       |     16 |          452
 Brand#33   | MEDIUM ANODIZED BRASS     |     14 |          452
 Brand#33   | MEDIUM ANODIZED BRASS     |     24 |          452
 Brand#33   | MEDIUM POLISHED NICKEL    |     11 |          452
 Brand#33   | PROMO ANODIZED COPPER     |     14 |          452
 Brand#33   | PROMO BRUSHED STEEL       |     11 |          452
 Brand#33   | PROMO BRUSHED STEEL       |     24 |          452
 Brand#33   | PROMO PLATED COPPER       |     24 |          452
 Brand#33   | PROMO PLATED NICKEL       |     11 |          452
 Brand#33   | SMALL ANODIZED COPPER     |     16 |          452
 Brand#33   | SMALL ANODIZED STEEL      |     30 |          452
 Brand#33   | SMALL BRUSHED BRASS       |     25 |          452
 Brand#33   | SMALL BRUSHED TIN         |      3 |          452
 Brand#33   | SMALL BURNISHED COPPER    |     14 |          452
 Brand#33   | SMALL PLATED BRASS        |     16 |          452
 Brand#33   | SMALL PLATED COPPER       |     24 |          452
 Brand#33   | SMALL POLISHED STEEL      |     25 |          452
 Brand#33   | STANDARD BRUSHED BRASS    |     30 |          452
 Brand#33   | STANDARD BRUSHED COPPER   |     11 |          452
 Brand#33   | STANDARD BURNISHED COPPER |     13 |          452
 Brand#33   | STANDARD BURNISHED COPPER |     14 |          452
 Brand#33   | STANDARD BURNISHED TIN    |     16 |          452
 Brand#33   | STANDARD PLATED STEEL     |     25 |          452
 Brand#34   | ECONOMY ANODIZED NICKEL   |     14 |          452
 Brand#34   | ECONOMY BRUSHED NICKEL    |      3 |          452
 Brand#34   | ECONOMY BURNISHED STEEL   |     16 |          452
 Brand#34   | ECONOMY BURNISHED TIN     |     30 |          452
 Brand#34   | ECONOMY POLISHED TIN      |     24 |          452
 Brand#34   | LARGE ANODIZED BRASS      |      3 |          452
 Brand#34   | LARGE ANODIZED BRASS      |     14 |          452
 Brand#34   | LARGE ANODIZED NICKEL     |     16 |          452
 Brand#34   | LARGE BRUSHED COPPER      |     16 |          452
 Brand#34   | LARGE PLATED BRASS        |     13 |          452
 Brand#34   | LARGE PLATED NICKEL       |     30 |          452
 Brand#34   | LARGE PLATED STEEL        |     11 |          452
 Brand#34   | LARGE PLATED STEEL        |     14 |          452
 Brand#34   | LARGE POLISHED NICKEL     |     13 |          452
 Brand#34   | MEDIUM BURNISHED COPPER   |     24 |          452
 Brand#34   | MEDIUM POLISHED BRASS     |     13 |          452
 Brand#34   | MEDIUM POLISHED NICKEL    |     30 |          452
 Brand#34   | MEDIUM POLISHED TIN       |     24 |          452
 Brand#34   | PROMO ANODIZED BRASS      |     16 |          452
 Brand#34   | PROMO ANODIZED COPPER     |     24 |          452
 Brand#34   | PROMO BRUSHED BRASS       |     16 |          452
 Brand#34   | PROMO BRUSHED NICKEL      |     14 |          452
 Brand#34   | SMALL BURNISHED NICKEL    |     16 |          452
 Brand#34   | SMALL BURNISHED NICKEL    |     25 |          452
 Brand#34   | SMALL BURNISHED STEEL     |     14 |          452
 Brand#34   | SMALL PLATED STEEL        |     11 |          452
 Brand#34   | STANDARD ANODIZED TIN     |     11 |          452
 Brand#34   | STANDARD BRUSHED TIN      |     16 |          452
 Brand#34   | STANDARD BURNISHED BRASS  |     11 |          452
 Brand#34   | STANDARD BURNISHED BRASS  |     14 |          452
 Brand#34   | STANDARD BURNISHED COPPER |     16 |          452
 Brand#34   | STANDARD BURNISHED NICKEL |      3 |          452
 Brand#34   | STANDARD PLATED COPPER    |      3 |          452
 Brand#34   | STANDARD PLATED COPPER    |     25 |          452
 Brand#34   | STANDARD POLISHED COPPER  |     30 |          452
 Brand#35   | ECONOMY ANODIZED NICKEL   |     16 |          452
 Brand#35   | ECONOMY ANODIZED TIN      |     30 |          452
 Brand#35   | ECONOMY BURNISHED NICKEL  |     30 |          452
 Brand#35   | ECONOMY PLATED NICKEL     |      3 |          452
 Brand#35   | ECONOMY POLISHED TIN      |     16 |          452
 Brand#35   | LARGE BRUSHED TIN         |      3 |          452
 Brand#35   | LARGE BRUSHED TIN         |     11 |          452
 Brand#35   | LARGE PLATED COPPER       |      3 |          452
 Brand#35   | LARGE PLATED STEEL        |     11 |          452
 Brand#35   | LARGE POLISHED TIN        |     13 |          452
 Brand#35   | LARGE POLISHED TIN        |     30 |          452
 Brand#35   | MEDIUM BURNISHED STEEL    |     16 |          452
 Brand#35   | MEDIUM PLATED STEEL       |     24 |          452
 Brand#35   | MEDIUM PLATED TIN         |     16 |          452
 Brand#35   | MEDIUM POLISHED TIN       |     16 |          452
 Brand#35   | PROMO ANODIZED BRASS      |     16 |          452
 Brand#35   | PROMO ANODIZED STEEL      |     25 |          452
 Brand#35   | PROMO BRUSHED BRASS       |     25 |          452
 Brand#35   | PROMO BURNISHED BRASS     |     13 |          452
 Brand#35   | PROMO PLATED COPPER       |     13 |          452
 Brand#35   | SMALL ANODIZED TIN        |     14 |          452
 Brand#35   | SMALL BRUSHED BRASS       |      3 |          452
 Brand#35   | SMALL BRUSHED STEEL       |      3 |          452
 Brand#35   | SMALL BRUSHED STEEL       |     14 |          452
 Brand#35   | STANDARD BURNISHED NICKEL |     25 |          452
 Brand#35   | STANDARD BURNISHED NICKEL |     30 |          452
 Brand#35   | STANDARD BURNISHED TIN    |     14 |          452
 Brand#35   | STANDARD BURNISHED TIN    |     24 |          452
 Brand#35   | STANDARD PLATED STEEL     |     13 |          452
 Brand#35   | STANDARD PLATED STEEL     |     30 |          452
 Brand#41   | ECONOMY ANODIZED BRASS    |     11 |          452
 Brand#41   | ECONOMY PLATED BRASS      |     24 |          452
 Brand#41   | ECONOMY PLATED NICKEL     |     11 |          452
 Brand#41   | LARGE ANODIZED BRASS      |     11 |          452
 Brand#41   | LARGE ANODIZED COPPER     |      3 |          452
 Brand#41   | LARGE BRUSHED TIN         |     16 |          452
 Brand#41   | LARGE PLATED STEEL        |     25 |          452
 Brand#41   | LARGE POLISHED BRASS      |     25 |          452
 Brand#41   | LARGE POLISHED COPPER     |     24 |          452
 Brand#41   | LARGE POLISHED COPPER     |     30 |          452
 Brand#41   | MEDIUM ANODIZED BRASS     |     30 |          452
 Brand#41   | MEDIUM ANODIZED NICKEL    |     11 |          452
